Alpha_0__Dr_0_1__H_0_5,Alpha_0__Dr_0_5__H_0_5,Alpha_0__Dr_0__H_0_5,Alpha_0__Dr_100__H_0_5,Alpha_0__Dr_10__H_0_5,Alpha_0__Dr_1__H_0_5,Alpha_0__Dr_5__H_0_5
94.2000000000003,94.2000000000002,94.2,94.1999999999997,94.1999999999998,94.2000000000002,94.1999999999999
94.2999999999997,94.2999999999997,94.3,94.2999999999995,94.2999999999995,94.2999999999997,94.2999999999995
94.4,94.4,94.3999999999999,94.3999999999997,94.3999999999998,94.4,94.3999999999998
94.5,94.5,94.4999999999999,94.4999999999997,94.4999999999999,94.5,94.4999999999999
94.6,94.5999999999999,94.5999999999999,94.5999999999995,94.5999999999998,94.6,94.5999999999998
94.7000000000003,94.7000000000002,94.7,94.6999999999997,94.6999999999998,94.7000000000001,94.6999999999999
94.7999999999997,94.7999999999997,94.7999999999999,94.7999999999995,94.7999999999995,94.7999999999997,94.7999999999995
94.9,94.9,94.8999999999999,94.8999999999996,94.8999999999998,94.9,94.8999999999998
95,95,94.9999999999999,94.9999999999998,94.9999999999999,95,94.9999999999999
95.1,95.0999999999999,95.0999999999999,95.0999999999995,95.0999999999998,95.0999999999999,95.0999999999998
95.2000000000003,95.2000000000001,95.2,95.1999999999997,95.1999999999998,95.2000000000001,95.1999999999999
95.2999999999997,95.2999999999997,95.3,95.2999999999995,95.2999999999995,95.2999999999997,95.2999999999995
95.4,95.4,95.3999999999999,95.3999999999996,95.3999999999998,95.4,95.3999999999998
95.5,95.5,95.4999999999999,95.4999999999998,95.4999999999999,95.5,95.4999999999999
95.6,95.5999999999999,95.5999999999999,95.5999999999995,95.5999999999998,95.5999999999999,95.5999999999998
95.7000000000003,95.7000000000001,95.7,95.6999999999997,95.6999999999998,95.7000000000001,95.6999999999999
95.7999999999997,95.7999999999997,95.8,95.7999999999994,95.7999999999995,95.7999999999997,95.7999999999995
95.9,95.9,95.8999999999999,95.8999999999996,95.8999999999998,95.9,95.8999999999998
96,96,95.9999999999999,95.9999999999997,95.9999999999999,96,95.9999999999999
96.1,96.0999999999999,96.0999999999999,96.0999999999995,96.0999999999997,96.0999999999999,96.0999999999997
96.2000000000003,96.2000000000001,96.2,96.1999999999997,96.1999999999998,96.2000000000001,96.1999999999999
96.2999999999997,96.2999999999997,96.3,96.2999999999994,96.2999999999995,96.2999999999997,96.2999999999995
96.4,96.4,96.3999999999999,96.3999999999996,96.3999999999998,96.4,96.3999999999998
96.5,96.5,96.4999999999999,96.4999999999997,96.4999999999999,96.5,96.4999999999999
96.6,96.5999999999999,96.5999999999999,96.5999999999995,96.5999999999997,96.5999999999999,96.5999999999997
96.7000000000003,96.7000000000001,96.7,96.6999999999997,96.6999999999998,96.7000000000001,96.6999999999999
96.7999999999997,96.7999999999997,96.8,96.7999999999994,96.7999999999995,96.7999999999997,96.7999999999995
96.9,96.9,96.8999999999999,96.8999999999996,96.8999999999998,96.9,96.8999999999998
97,97,96.9999999999999,96.9999999999997,96.9999999999999,97,96.9999999999999
97.1,97.0999999999999,97.0999999999999,97.0999999999995,97.0999999999997,97.0999999999999,97.0999999999997
97.2000000000003,97.2000000000001,97.2,97.1999999999997,97.1999999999998,97.2000000000001,97.1999999999999
97.2999999999997,97.2999999999997,97.3,97.2999999999994,97.2999999999995,97.2999999999997,97.2999999999995
97.4,97.4,97.3999999999999,97.3999999999996,97.3999999999997,97.4,97.3999999999998
97.5,97.5,97.5,97.4999999999997,97.4999999999999,97.5,97.4999999999999
97.5999999999999,97.5999999999999,97.5999999999999,97.5999999999995,97.5999999999997,97.5999999999999,97.5999999999997
97.7000000000003,97.7000000000001,97.7,97.6999999999997,97.6999999999998,97.7000000000002,97.6999999999998
97.7999999999997,97.7999999999996,97.8,97.7999999999994,97.7999999999995,97.7999999999997,97.7999999999995
97.9,97.9,97.8999999999999,97.8999999999996,97.8999999999997,97.9,97.8999999999997
98,98,97.9999999999999,97.9999999999997,97.9999999999999,98,97.9999999999999
98.0999999999999,98.0999999999999,98.0999999999999,98.0999999999995,98.0999999999997,98.0999999999999,98.0999999999997
98.2000000000003,98.2000000000002,98.2,98.1999999999997,98.1999999999998,98.2000000000001,98.1999999999998
98.2999999999997,98.2999999999997,98.2999999999999,98.2999999999994,98.2999999999995,98.2999999999997,98.2999999999995
98.4000000000001,98.4,98.3999999999999,98.3999999999996,98.3999999999997,98.4,98.3999999999997
98.5,98.5,98.4999999999999,98.4999999999997,98.4999999999998,98.5,98.4999999999999
98.6,98.5999999999999,98.5999999999999,98.5999999999995,98.5999999999997,98.5999999999999,98.5999999999997
98.7000000000003,98.7000000000002,98.7,98.6999999999997,98.6999999999998,98.7000000000002,98.6999999999998
98.7999999999997,98.7999999999996,98.8,98.7999999999994,98.7999999999995,98.7999999999997,98.7999999999995
98.9000000000001,98.9,98.8999999999999,98.8999999999995,98.8999999999997,98.9,98.8999999999997
99,99,98.9999999999999,98.9999999999997,98.9999999999998,99,98.9999999999999
99.0999999999999,99.0999999999999,99.0999999999999,99.0999999999995,99.0999999999997,99.0999999999999,99.0999999999997
99.2000000000003,99.2000000000002,99.2,99.1999999999997,99.1999999999998,99.2000000000001,99.1999999999998
99.2999999999997,99.2999999999997,99.2999999999999,99.2999999999994,99.2999999999995,99.2999999999997,99.2999999999995
99.4000000000001,99.4000000000001,99.3999999999999,99.3999999999995,99.3999999999997,99.4,99.3999999999997
99.5,99.5,99.4999999999999,99.4999999999997,99.4999999999998,99.5,99.4999999999999
99.5999999999999,99.5999999999999,99.5999999999999,99.5999999999994,99.5999999999997,99.5999999999999,99.5999999999997
99.7000000000003,99.7000000000002,99.6999999999999,99.6999999999996,99.6999999999998,99.7000000000001,99.6999999999998
99.7999999999997,99.7999999999997,99.8,99.7999999999994,99.7999999999994,99.7999999999997,99.7999999999995
99.9000000000001,99.9,99.8999999999999,99.8999999999995,99.8999999999997,99.9,99.8999999999997
